dedup_key,attribute,caption_pre,caption_clean,frequency,sample_row_id,error
Aroma::latte acido fermentato,Aroma,"latte acido, fermentato",Aroma di latte acido e fermentato.,4,44810,
Aroma::pessimo all'aroma armadio della nonna,Aroma,"Pessimo all'aroma, armadio della nonna",Aroma di armadio stantio.,4,4242,
Aroma::fermentato leggero,Aroma,fermentato leggero,Aroma fermentato leggero.,4,11330,
Aroma::abbastanza intenso e caratteristico,Aroma,abbastanza intenso e caratteristico,Aroma abbastanza intenso e caratteristico.,4,18898,
Aroma::poco caratteristico stantio formaggio passato presente comunque la nota lattica di burro fuso,Aroma,"poco caratteristico, stantio, formaggio passato, presente comunque la nota lattica di burro fuso",Aroma poco caratteristico e stantio con nota lattica di burro fuso.,4,30684,
Aroma::aromi leggeri e poco persistenti,Aroma,aromi leggeri e poco persistenti,Aroma leggero e poco persistente.,4,41102,
Aroma::fermentato grosta di formaggio,Aroma,"fermentato, grosta di formaggio",Aroma fermentato con note di crosta di formaggio.,4,9267,
Aroma::nessuna nota nuova rispetto al naso ma intensità' buona,Aroma,"nessuna nota nuova rispetto al naso, ma intensità' buona","Aroma di buona intensità, coerente con il profumo al naso.",4,22285,
Aroma::non da grana stagionato,Aroma,non da grana stagionato,Aroma non tipico del grana stagionato.,4,9935,
Aroma::sentore di verdura lessa,Aroma,sentore di verdura lessa,Aroma di verdura lessa.,4,44631,
Aroma::lattico,Aroma,lattico,Aroma lattico.,4,47539,
Aroma::brodo e fromaggio cotto,Aroma,brodo e fromaggio cotto,Aroma di brodo e formaggio cotto.,4,24104,
Aroma::principalmente il burro fuso il tostato e il latte cotto,Aroma,"principalmente il burro fuso, il tostato e il latte cotto","Aroma di burro fuso, tostato e latte cotto.",4,47482,
Aroma::lattico di panna burro formaggio grasso gradevole,Aroma,"lattico di panna, burro, formaggio grasso gradevole",Aroma lattico di panna e burro con note di formaggio grasso gradevole.,4,32389,
Aroma::leggero sentore di ossidato e forse fermentato,Aroma,leggero sentore di ossidato e forse fermentato,Aroma leggero con sentore di ossidato e fermentato.,4,31770,
Aroma::cotto leggemrente animale,Aroma,"cotto, leggemrente animale",Aroma cotto con note leggermente animali.,4,11196,
Aroma::lattici cotti formaggio cotto crosta di grana leggero stantio finale,Aroma,"lattici cotti, formaggio cotto, crosta di grana, leggero stantio finale","Aroma di lattici cotti e formaggio cotto con sentore di crosta di grana, leggero stantio finale.",4,41492,
Aroma::frutta fermentata latte uht dado industriale,Aroma,"frutta fermentata, latte uht, dado industriale","Aroma di frutta fermentata, latte uht e dado industriale.",4,47206,
Aroma::piccantino ma buono,Aroma,Piccantino ma buono,Aroma piccante.,4,51473,
Aroma::latte cotto crosta,Aroma,"latte cotto, crosta",Aroma di latte cotto con note di crosta.,4,16898,
Aroma::fermentato sporco scarico putrido,Aroma,"fermentato, sporco, scarico, putrido","Aroma fermentato, con sentori di sporco e note putride.",4,27370,
Aroma::leggermente tostato,Aroma,leggermente tostato,Aroma leggermente tostato.,4,11409,
Aroma::bitter,Aroma,Bitter,Aroma amaro.,4,51071,
Aroma::poco complesso lattico di burro fuso e latte cotto nota animale di lettiera,Aroma,"poco complesso, lattico di burro fuso e latte cotto, nota animale di lettiera","Aroma poco complesso con note di burro fuso, latte cotto e lattico, leggera nota animale di lettiera.",4,18283,
Aroma::latte e burro crudi,Aroma,latte e burro crudi,Aroma di latte e burro crudi.,4,9183,
Aroma::tostato leggero crosta formaggio,Aroma,"tostato leggero, crosta formaggio",Aroma tostato leggero con note di crosta di formaggio.,4,30630,
Aroma::come alla prima olfazione nasale sento una nota di formaggio non tipico trentingrana,Aroma,come alla prima olfazione nasale sento una nota di formaggio non tipico trentingrana,Aroma di formaggio non tipico del Trentingrana.,4,6025,
Aroma::caramello,Aroma,Caramello,Aroma di caramello.,4,1441,
Aroma::gorgonzola non tipico acido disgustoso,Aroma,"gorgonzola...non tipico, acido, disgustoso","Aroma di gorgonzola non tipico, acido e sgradevole.",4,44801,
Aroma::aroma abbastanza piatto con note di burro fuso e formaggio cotto,Aroma,"aroma abbastanza piatto, con note di burro fuso e formaggio cotto",Aroma abbastanza piatto con note di burro fuso e formaggio cotto.,4,16820,
Aroma::stantio=polveroso,Aroma,Stantio=polveroso,Aroma stantio e polveroso.,4,51390,
Aroma::cotto e crosta,Aroma,cotto e crosta,Aroma di cotto e crosta.,4,9264,
Aroma::note di frutta e brodo,Aroma,note di frutta e brodo,Aroma di frutta e brodo.,4,21833,
Aroma::brodo animale e vegetale,Aroma,brodo animale e vegetale,Aroma di brodo animale e vegetale.,4,7945,
Aroma::crosta di formaggio intensa,Aroma,crosta di formaggio intensa,Aroma di crosta di formaggio intenso.,4,11616,
Aroma::crosta cotto rancido,Aroma,"crosta, cotto, rancido",Aroma di crosta e cotto con sentore rancido.,4,7954,
Aroma::lieve,Aroma,Lieve,Aroma leggero.,12,873,
Aroma::brodo vegetale dominante,Aroma,Brodo vegetale dominante,Aroma di brodo vegetale dominante.,4,3532,
Aroma::miseria,Aroma,miseria,Aroma di miseria.,4,7799,
Aroma::burro mela,Aroma,"burro, mela",Aroma di burro e mela.,4,21824,
Aroma::poco caratteristico come al naso note di emmental,Aroma,"poco caratteristico come al naso, note di emmental",Aroma poco caratteristico con note di emmental.,2,46815,
Aroma::come al naso anche in bocca la nota di brodo [ marcata ma nel complesso abbastanza equilibrato,Aroma,"come al naso, anche in bocca la nota di brodo [ marcata ma nel complesso abbastanza equilibrato",Aroma di brodo marcato ma abbastanza equilibrato.,4,22368,
Aroma::minestrone,Aroma,minestrone,Aroma di minestrone.,4,40335,
Aroma::domina il latte cotto poco complesso in bocca torna la lieve nota di tele bagnate nota ossidata,Aroma,"domina il latte cotto, poco complesso, in bocca torna la lieve nota di tele bagnate, nota ossidata","Aroma di latte cotto dominante, poco complesso, con lieve nota di tele bagnate e nota ossidata in retro-olfattiva.",4,18822,
Aroma::fungo muffa,Aroma,fungo;muffa,Aroma di fungo e muffa.,4,40259,
Aroma::aroma difettoso non tipico del grana,Aroma,aroma difettoso non tipico del grana.,"Aroma difettoso, non tipico del grana.",4,23893,
Aroma::sentori di brodo e burro cotto,Aroma,sentori di brodo e burro cotto,Aroma di brodo e burro cotto.,4,27869,
Aroma::leggermente saponoso formaggio,Aroma,"leggermente saponoso, formaggio..",Aroma leggermente saponoso con note di formaggio.,4,32236,
Aroma::cantina tostatura o fumo,Aroma,"cantina, tostatura o fumo",Aroma di cantina con note di tostatura e fumo.,4,41158,
Aroma::latte acidificato e yogurt intensità alta,Aroma,latte acidificato e yogurt intensità alta,Aroma intenso di latte acidificato e yogurt.,4,24098,
Aroma::prevalgono le note cotte,Aroma,Prevalgono le note cotte,Aroma con note cotte prevalenti.,4,49884,
Aroma::latte ossidato,Aroma,latte ossidato,Aroma di latte ossidato.,4,30582,
Aroma::non me lo fa salvare,Aroma,Non me lo fa salvare!,"Non posso riscrivere questa annotazione come didascalia sensoriale.

L'annotazione ""Non me lo fa salvare!"" è un commento meta sulla seduta (difficoltà tecnica nel salvataggio dei dati), non una descrizione sensoriale dell'aroma del formaggio.

Secondo la **regola 7**, devo rimuovere tutto ciò che non descrive il formaggio, inclusi i commenti meta sul panelista o sulla seduta.

Se l'annotazione contiene una descrizione sensoriale dell'aroma, potrai fornirmela e la riscriverò seguendo le regole indicate.",4,49636,
Aroma::leggero sentore di cotto quasi bruciato,Aroma,"leggero sentore di cotto, quasi bruciato",Aroma leggero di cotto con sentore quasi bruciato.,4,41155,
Aroma::bella intensità,Aroma,Bella intensità,Aroma di buona intensità.,14,2195,
Aroma::sangue…,Aroma,Sangue…,Aroma di sangue.,4,51348,
Aroma::frutta secca forte brodo moderato,Aroma,frutta secca forte;brodo moderato,Aroma di frutta secca forte con brodo moderato.,4,11190,
Aroma::formaggio cotto e burro fuso,Aroma,formaggio cotto e burro fuso,Aroma di formaggio cotto e burro fuso.,4,30781,
Aroma::intensità bassa,Aroma,Intensità bassa,Aroma di intensità bassa.,4,204,
Aroma::aroma di formaggio vecchio passato ossidato non piacevole,Aroma,"aroma di formaggio vecchio, passato, ossidato. non piacevole","Aroma di formaggio vecchio, ossidato e passato.",4,7408,
Aroma::animale/paglia/letame,Aroma,animale/paglia/letame,Aroma animale con note di paglia e letame.,4,5791,
Aroma::erbe amare,Aroma,erbe amare,Aroma di erbe amare.,16,25529,
Aroma::poco intenso ma non difetti,Aroma,poco intenso ma non difetti,"Aroma poco intenso, senza difetti.",4,30680,
Aroma::passato…,Aroma,Passato…,Aroma passato.,4,50680,
Aroma::note vegetali amare non fastidiose crosta di grana formaggio cotto,Aroma,"note vegetali amare non fastidiose, crosta di grana, formaggio cotto","Aroma di note vegetali amare non fastidiose, crosta di grana e formaggio cotto.",4,27726,
Aroma::latticini freschi,Aroma,latticini freschi,Aroma di latticini freschi.,8,12875,
Aroma::grana e burro anche,Aroma,grana e burro anche,Aroma di grana e burro.,4,22373,
Aroma::crosta di grana,Aroma,"crosta di grana,",Aroma di crosta di grana.,4,33698,
Aroma::pesce,Aroma,pesce,Aroma di pesce.,4,9855,
Aroma::strano non molto piacevole grasso,Aroma,"strano, non molto piacevole, grasso","Aroma strano e poco piacevole, grasso.",4,40267,
Aroma::prevalentemente lattico di burro fuso e burro cotto gradevole nota animale di glutammato,Aroma,"prevalentemente lattico di burro fuso e burro cotto, gradevole nota animale di glutammato",Aroma prevalentemente lattico di burro fuso e burro cotto con gradevole nota animale di glutammato.,4,30831,
Aroma::formaggio fritto burro,Aroma,"formaggio fritto, burro",Aroma di formaggio fritto e burro.,4,14131,
Aroma::lattici cotti formaggio cotto nocciola,Aroma,"lattici cotti, formaggio cotto, nocciola","Aroma di lattici cotti, formaggio cotto e nocciola.",4,27656,
Aroma::legger mente piccante,Aroma,"legger,mente piccante",Aroma leggermente piccante.,4,27729,
Aroma::latte cotto molto neutro,Aroma,"latte cotto, molto neutro","Aroma di latte cotto, molto neutro.",4,24315,
Aroma::non da grana malga o altro formaggio,Aroma,non da grana malga o altro formaggio,Aroma non tipico del grana.,4,6027,
Aroma::ritorna la nota al naso estranea al trentingrana anche se meno evidente,Aroma,ritorna la nota al naso estranea al trentingrana anche se meno evidente,"Aroma con nota estranea al Trentingrana, poco evidente.",4,21731,
Aroma::una porzione (la più piccola) ha un aorma di muffa mentre le altre 2 no,Aroma,una porzione (la più piccola) ha un aorma di MUFFA mentre le altre 2 no!,"Aroma di muffa in una porzione, assente nelle altre.",4,40399,
Aroma::burro fuso,Aroma,burro fuso,Aroma di burro fuso.,26,11475,
Aroma::dado glutammato,Aroma,"Dado, glutammato",Aroma di dado e glutammato.,4,1440,
Aroma::poco persistente,Aroma,poco persistente,Aroma poco persistente.,2,46151,
Aroma::leggermente metallico,Aroma,leggermente metallico,Aroma leggermente metallico.,8,9263,
Aroma::manca di carattere,Aroma,Manca di carattere,Aroma non caratteristico.,4,7329,
Aroma::tanta frutta,Aroma,Tanta frutta,Aroma di frutta pronunciato.,4,49649,
Aroma::acciuga e salamoia leggere,Aroma,Acciuga e salamoia leggere,Aroma di acciuga e salamoia leggere.,4,1150,
Aroma::tostato vecchio,Aroma,"tostato, vecchio",Aroma tostato con note di vecchio.,4,11194,
Aroma::poco caratteristico burro cotto e latte cotto ma note propioniche e di nostrano fruttate,Aroma,"poco caratteristico, burro cotto e latte cotto ma note propioniche e di nostrano, fruttate","Aroma poco caratteristico di burro cotto e latte cotto con note propioniche, nostrane e fruttate.",4,18437,
Aroma::formaggio fuso,Aroma,formaggio fuso,Aroma di formaggio fuso.,4,42662,
Aroma::brodo fieno animale,Aroma,"brodo, fieno, animale","Aroma di brodo, fieno e note animali.",4,20127,
Aroma::panna cotta e burro fuso intensità medio alta,Aroma,panna cotta e burro fuso intensità medio alta,Aroma di panna cotta e burro fuso con intensità medio-alta.,4,9857,
Aroma::aroma non gradevole,Aroma,Aroma non gradevole,Aroma non gradevole.,4,4254,
Aroma::fermentato non tipico del grana,Aroma,"fermentato, non tipico del grana.","Aroma fermentato, non tipico del grana.",4,15498,
Aroma::leggero sentore di formaggio cotto,Aroma,leggero sentore di formaggio cotto,Aroma leggero di formaggio cotto.,4,30683,
Aroma::umami,Aroma,umami,Aroma di umami.,4,25602,
Aroma::erbe amare carne lessa,Aroma,"Erbe amare, carne lessa",Aroma di erbe amare e carne lessa.,4,49381,
Aroma::leggermente acido,Aroma,Leggermente acido,Aroma leggermente acido.,4,1485,
Aroma::ancora taleggio/gorgonzola,Aroma,ancora taleggio/gorgonzola,Aroma di taleggio e gorgonzola.,4,41489,
Aroma::nota di caramello di pasticceria cotto dominante poco complesso,Aroma,"nota di caramello, di pasticceria, cotto dominante, poco complesso","Aroma di caramello e pasticceria con nota di cotto dominante, poco complesso.",4,41157,
Aroma::crosta cotto e ossidato,Aroma,"crosta, cotto e ossidato","Aroma di crosta, cotto e ossidato.",4,42659,
Aroma::note aromatiche più\ tipiche del nostrano che del grana formaggio cotto crosta di formaggio,Aroma,"note aromatiche più\ tipiche del nostrano che del grana, formaggio cotto, crosta di formaggio","Aroma con note più tipiche del nostrano che del grana, di formaggio cotto e crosta.",4,42730,
Aroma::brodo grasso di carne tostati lattici cotti,Aroma,"Brodo grasso di carne, tostati, lattici cotti",Aroma di brodo grasso di carne con note tostati e lattiche cotte.,4,16745,
Aroma::leggermente affumicato,Aroma,leggermente affumicato,Aroma leggermente affumicato.,4,26141,
Aroma::nota di frutta fresca che ricorda l'uva,Aroma,Nota di frutta fresca che ricorda l'uva,Aroma di frutta fresca con note di uva.,4,5047,
Aroma::crosta intensità alta,Aroma,crosta intensità alta,Aroma di crosta con intensità alta.,4,9185,
Aroma::burro e latte bruciato,Aroma,burro e latte bruciato,Aroma di burro e latte bruciato.,4,16817,
Aroma::zafferano,Aroma,Zafferano,Aroma di zafferano.,4,4240,
Aroma::una punta acida e crosta,Aroma,una punta acida e crosta,Aroma con una punta acida e di crosta.,4,42586,
Aroma::non piacevole e persistente,Aroma,Non piacevole e persistente,Aroma non piacevole e persistente.,4,3485,
Aroma::sentori latici,Aroma,sentori latici,Aroma con sentori lattici.,4,18363,
Aroma::latte acido e leggera fermentazione,Aroma,latte acido e leggera fermentazione,Aroma di latte acido con leggera fermentazione.,4,18286,
Aroma::emerge molto il burro e il latte cotto in bocca non percepisco la crosta di formaggio e le verdure cotte sentite all'olfatto,Aroma,Emerge molto il burro e il latte cotto. ;In bocca non percepisco la crosta di formaggio e le verdure cotte sentite all'olfatto,"Aroma di burro e latte cotto, senza note di crosta e verdure cotte.",4,15390,
Aroma::meno complesso che al naso un poco piatto burro fuso e brodo,Aroma,"meno complesso che al naso, un poco piatto, burro fuso e brodo","Aroma meno complesso rispetto al naso, poco piatto, di burro fuso e brodo.",4,25601,
Aroma::brodo,Aroma,brodo,Aroma di brodo.,6,11408,
Aroma::propionico non positivo,Aroma,"propionico, non positivo","Aroma propionico, non positivo.",4,30685,
Aroma::cristalli di sale,Aroma,Cristalli di sale,Aroma salato.,4,3325,
Aroma::propionico,Aroma,propionico,Aroma propionico.,4,13858,
Aroma::nocciola piacevole,Aroma,Nocciola piacevole,Aroma di nocciola piacevole.,4,830,
Aroma::tostato leggero e frutta secca intensità leggera,Aroma,tostato leggero e frutta secca intensità leggera,Aroma tostato leggero con note di frutta secca a intensità leggera.,4,17352,
Aroma::muffa,Aroma,muffa,Aroma di muffa.,2,46651,
Aroma::note lattiche fermentate ossiadto sapone,Aroma,"note lattiche fermentate, ossiadto, sapone","Aroma di note lattiche fermentate, ossidato e di sapone.",4,41325,
Aroma::latto cotto burrro panna e tostato finale,Aroma,Latto cotto burrro panna e tostato finale,"Aroma di latte cotto, burro e panna con nota tostata finale.",4,5789,
Aroma::provolone o nostrano lievemente piccante,Aroma,Provolone o nostrano lievemente piccante,Aroma di provolone o nostrano lievemente piccante.,4,48479,
Aroma::fermentazione,Aroma,fermentazione,Aroma fermentato.,4,18896,
Aroma::buro burro fuso con note di formaggio cotto in coda,Aroma,"buro , burro fuso con note di formaggio cotto in coda",Aroma di burro fuso con note di formaggio cotto in coda.,4,42869,
Aroma::principalmente burro e lattico cotto,Aroma,principalmente burro e lattico cotto,Aroma di burro e lattico cotto.,4,9856,
Aroma::aroma non confacente il trenting,Aroma,Aroma non confacente il trenting,Aroma non confacente al Trentingrana.,4,49487,
Aroma::cotto crosta ossidato,Aroma,"cotto, crosta, ossidato",Aroma cotto con note di crosta e ossidato.,8,23894,
Aroma::glutammato dominante,Aroma,Glutammato dominante,Aroma con glutammato dominante.,4,49506,
Aroma::sempre quella nota da crosta di formaggio,Aroma,sempre quella nota da crosta di formaggio,Aroma di crosta di formaggio.,4,25525,
Aroma::tostato e glutammato piuttosto forti,Aroma,tostato e glutammato piuttosto forti,Aroma tostato e di glutammato piuttosto forti.,4,6021,
Aroma::animale intensità medio alta,Aroma,animale intensità medio alta,Aroma animale di intensità medio-alta.,4,9353,
Aroma::piuttostoanonimo,Aroma,Piuttostoanonimo,Aroma piuttosto anonimo.,4,51063,
Aroma::note aromatiche poco caratteristiche crosta di formaggio formaggio cotto tela bagnata acqua stagnante comunque presente nota lattica di buroo,Aroma,"note aromatiche poco caratteristiche, crosta di formaggio, formaggio cotto, tela bagnata, acqua stagnante, comunque presente nota lattica di buroo","Aroma poco caratteristico con note di crosta di formaggio, formaggio cotto, tela bagnata e acqua stagnante, con nota lattica di burro.",4,30635,
Aroma::disquilibrato e poco piacevole,Aroma,Disquilibrato e poco piacevole,Aroma squilibrato e poco piacevole.,4,51954,
Aroma::non sono riuscita ad assaggiarlo ha un indefinibile orribile aroma dolciastro,Aroma,Non sono riuscita ad assaggiarlo ha un indefinibile orribile aroma dolciastro,Aroma dolciastro indefinibile e sgradevole.,4,1439,
Aroma::il voto inerente a stalla sono stati due momenti e poi sparisce subito per il salato ne manca un poco’,Aroma,"Il voto inerente a stalla sono stati due momenti e poi sparisce subito, per il salato ne manca un poco’",Aroma con brevi note di stalla e sentore salato moderato.,4,50905,
Aroma::poco intenso cotto,Aroma,poco intenso cotto,Aroma poco intenso e cotto.,4,9349,
Aroma::tostati prevalenti,Aroma,tostati prevalenti,Aroma con note tostate prevalenti.,4,15617,
Aroma::aroma di verdure lesse brodo vegetale formaggio cotto,Aroma,"aroma di verdure lesse, brodo vegetale, formaggio cotto","Aroma di verdure lesse, brodo vegetale e formaggio cotto.",4,27651,
Aroma::torna forte la nota fruttata sembra ananas,Aroma,torna forte la nota fruttata sembra ananas,"Aroma con nota fruttata di ananas, marcato.",4,21739,
Aroma::fumo,Aroma,Fumo!!,Aroma di fumo.,4,2323,
Aroma::aroma piacevole ma non tipico del grana,Aroma,aroma piacevole ma non tipico del grana,Aroma piacevole ma non tipico del grana.,4,27724,
Aroma::crosta di grana brodo di carne,Aroma,"crosta di grana, brodo di carne",Aroma di crosta di grana e brodo di carne.,4,5949,
Aroma::note tipiche di burro fuso e brodo con note meno tipiche di confetto,Aroma,note tipiche di burro fuso e brodo con note meno tipiche di confetto,Aroma di burro fuso e brodo con note di confetto atipiche.,4,27440,
Aroma::persistente ma poco intenso non sono riuscita a riconoscere e separare gli aromi,Aroma,"Persistente ma poco intenso, non sono riuscita a riconoscere e separare gli aromi","Aroma persistente ma poco intenso, difficile da distinguere.",4,4730,
Aroma::complesso,Aroma,Complesso,Aroma complesso.,8,3296,
Aroma::mandorle amare,Aroma,Mandorle Amare,Aroma di mandorle amare.,4,51545,
Aroma::bruciato e stalla insieme abbastanza digustoso,Aroma,"bruciato e stalla, insieme abbastanza digustoso","Aroma di bruciato e stalla, abbastanza digradevole.",4,30585,
Aroma::burro bruciato,Aroma,burro bruciato,Aroma di burro bruciato.,4,18356,
Aroma::principalmente sentore di lattico cotto,Aroma,principalmente sentore di lattico cotto,Aroma principalmente di lattico cotto.,4,24317,
Aroma::burro e panna,Aroma,"burro e panna ,",Aroma di burro e panna.,4,32233,
Aroma::accanto ai lattici cotti anche marcio putrido,Aroma,"accanto ai lattici cotti, anche marcio, putrido",Aroma di lattico cotto con note marcio e putrido.,4,11197,
Aroma::fieno brodo,Aroma,"fieno, brodo",Aroma di fieno e brodo.,4,36912,
Aroma::emmethal,Aroma,emmethal,Aroma di emmental.,2,46820,
Aroma::leggermente mentolato,Aroma,Leggermente mentolato,Aroma leggermente mentolato.,4,50521,
Aroma::formaggio cotto latte cotto,Aroma,"formaggio cotto, latte cotto,",Aroma di formaggio cotto e latte cotto.,4,11477,
Aroma::non piacevole strano,Aroma,"non piacevole, strano",Aroma non piacevole e strano.,4,25533,
Aroma::non piacevole con persistenza elevata,Aroma,Non piacevole con persistenza elevata,Aroma non piacevole con persistenza elevata.,4,43,
Aroma::crosta,Aroma,crosta,Aroma di crosta.,24,13155,
Aroma::cipolla cavolfiore,Aroma,"cipolla, cavolfiore",Aroma di cipolla e cavolfiore.,4,47374,
Aroma::non tipico nostrano,Aroma,non tipico. nostrano,"Aroma non tipico, ma con sentore nostrano.",4,24313,
Aroma::sento emmental,Aroma,sento emmental,Aroma di emmental.,4,20186,
Aroma::intenso con note tostate e formaggio fuso,Aroma,Intenso con note tostate e formaggio fuso,Aroma intenso con note tostate e formaggio fuso.,4,51740,
Aroma::mediamente intenso in bocca emerge il formaggio cotto e la crosta di formaggio,Aroma,"mediamente intenso, in bocca emerge il formaggio cotto e la crosta di formaggio",Aroma mediamente intenso con note di formaggio cotto e crosta di formaggio.,4,7867,
Aroma::difettoso stantio legno crosta di formaggio secca,Aroma,"difettoso, stantio, legno, crosta di formaggio secca","Aroma difettoso, stantio, con note di legno e crosta secca.",2,46311,
Aroma::frutta troppo matura ma solo inizialmente poi brodo animale e vegetale,Aroma,"frutta troppo matura, ma solo inizialmente, poi brodo animale e vegetale","Aroma di frutta troppo matura inizialmente, seguito da brodo animale e vegetale.",4,44304,
Aroma::meglio dell olfattiva,Aroma,meglio dell-olfattiva,Aroma preferibile in retroolfattiva.,4,34389,
Aroma::giovane poco evoluto,Aroma,Giovane poco evoluto,"Aroma giovane, poco evoluto.",4,3542,
Aroma::un pochett odi crosta di formaggio non pecepita alla prima olfazione,Aroma,un pochett odi crosta di formaggio non pecepita alla prima olfazione,"Aroma di crosta di formaggio, poco percepito alla prima olfazione.",4,44219,
Aroma::panna e leggero sentore di formaggio cotto,Aroma,panna e leggero sentore di formaggio cotto,Aroma di panna cotta con leggero sentore di formaggio cotto.,4,25993,
Aroma::positivo,Aroma,positivo,Aroma positivo.,8,20191,
Aroma::aroma quasi impercettibile,Aroma,Aroma quasi impercettibile,Aroma quasi impercettibile.,8,49741,
Aroma::neutrale,Aroma,Neutrale,Aroma neutrale.,4,3835,
Aroma::crosta cotto,Aroma,"crosta, cotto",Aroma di crosta e cotto.,4,14272,
Aroma::note lattiche cotte affiancate a note animali non solo di glutammato,Aroma,note lattiche cotte affiancate a note animali non solo di glutammato,Aroma di note lattiche cotte affiancate a note animali non solo di glutammato.,4,37323,
Aroma::fermentato,Aroma,Fermentato,Aroma fermentato.,16,4055,
Aroma::note vegetali amare lattici cotti,Aroma,"note vegetali amare, lattici cotti",Aroma con note vegetali amare e lattici cotti.,4,23895,
Aroma::formaggio molto cotto/bruciato con intensità leggera,Aroma,formaggio molto cotto/bruciato con intensità leggera,Aroma di formaggio cotto e bruciato con intensità leggera.,4,17359,
Aroma::brodo fieno,Aroma,"brodo, fieno",Aroma di brodo e fieno.,4,18284,
Aroma::discreta intensità,Aroma,discreta intensità,Aroma di discreta intensità.,4,9270,
Aroma::siero acido yogurt intensità leggero moderata,Aroma,siero acido yogurt intensità leggero moderata,Aroma di siero acido e yogurt con intensità da leggera a moderata.,4,30581,
Aroma::panna vegetale non tanto da grana,Aroma,panna vegetale non tanto da grana,"Aroma di panna vegetale, non tipico del grana.",4,5945,
Aroma::burro fresco molto lattico,Aroma,"Burro fresco, molto lattico",Aroma di burro fresco con note lattiche molto presenti.,8,4255,
Aroma::leggero aroma vegetale/silos/ frutta troppo matura non ben definibile,Aroma,"leggero aroma vegetale/silos/ frutta troppo matura, non ben definibile","Aroma leggero con note vegetali e di silos, frutta troppo matura, poco definibile.",4,44127,
Aroma::latte cotto crosta di formaggio,Aroma,"latte cotto, crosta di formaggio",Aroma di latte cotto e crosta di formaggio.,4,16744,
Aroma::poco piacevole metallico,Aroma,poco piacevole metallico,Aroma poco piacevole con sentore metallico.,4,9188,
Aroma::note di emmental propioniche frutta tropicale poco complesso e poco caratteristico,Aroma,"note di emmental, propioniche, frutta tropicale, poco complesso e poco caratteristico","Aroma con note di emmental e propioniche, frutta tropicale, poco complesso e poco caratteristico.",4,5865,
Aroma::carne lessa,Aroma,Carne lessa,Aroma di carne lessa.,12,48990,
Aroma::non sa di grana,Aroma,non sa di grana,Aroma non tipico del grana.,4,13854,
Aroma::cotto crosta cuoio,Aroma,"cotto, crosta, cuoio","Aroma di cotto, crosta e cuoio.",4,21651,
Aroma::formaggio cotto&crosta,Aroma,formaggio cotto&crosta,Aroma di formaggio cotto con note di crosta.,4,47205,
Aroma::frutta matura intenistà alta,Aroma,frutta matura intenistà alta,Aroma di frutta matura con intensità alta.,4,24238,
Aroma::leggera crosta di formaggio,Aroma,leggera crosta di formaggio,"Aroma di crosta di formaggio, leggero.",4,11474,
Aroma::ossidato formaggio vecchio,Aroma,"ossidato, formaggio vecchio","Aroma ossidato, caratteristico di formaggio stagionato.",4,47201,
Aroma::un poco' di cotto,Aroma,un poco' di cotto,Aroma leggermente di cotto.,4,6024,
Aroma::sa di malga,Aroma,Sa di malga,Aroma di malga.,4,42,
Aroma::quando non scrivo nulla è perché non trovo niente di diverso dal profumo buona intensità retroolfattiva,Aroma,Quando non scrivo nulla è perché non trovo niente di diverso dal profumo. Buona intensità retroolfattiva,Aroma con buona intensità retroolfattiva.,4,49134,
Aroma::formaggio maturo passato,Aroma,"formaggio maturo, passato",Aroma di formaggio maturo e passato.,4,26067,
Aroma::aroma di formaggio vecchio e passato,Aroma,aroma di formaggio vecchio e passato,Aroma di formaggio vecchio e passato.,4,15610,
Aroma::sia per profumo che per aroma tanto burro fuso,Aroma,Sia per profumo che per aroma tanto burro fuso,Aroma di burro fuso intenso.,4,1784,
Aroma::leggere note di cotto/crosta,Aroma,leggere note di cotto/crosta,Aroma con leggere note di cotto e crosta.,4,11406,
Aroma::verdura lessa forte stantio forte,Aroma,"verdura lessa FORTE, stantio FORTE",Aroma di verdura lessa forte e stantio forte.,4,27375,
Aroma::non tipico del grana,Aroma,non tipico del grana,Aroma non tipico del grana.,20,7870,
Aroma::erbaceo vegetale non del tutto tipico del grana,Aroma,"erbaceo, vegetale. non del tutto tipico del grana","Aroma erbaceo e vegetale, non del tutto tipico del grana.",4,42588,
Aroma::lattici cotti ma non molto caratteristici,Aroma,"lattici cotti, ma non molto caratteristici","Aroma di lattico cotto, poco caratteristico.",4,15561,
Aroma::burro bruciato e brodo,Aroma,burro bruciato e brodo,Aroma di burro bruciato e brodo.,4,27449,
Aroma::stalla corsta e ossidato,Aroma,"stalla, corsta e ossidato","Aroma di stalla, crosta e ossidato.",4,16974,
Aroma::caratteristico mediamente intenso con buone note lattiche e forse lieve nota proprionica,Aroma,"caratteristico, mediamente intenso, con buone note lattiche e forse lieve nota proprionica",Aroma caratteristico mediamente intenso con buone note lattiche e lieve nota proprionica.,8,29565,
Aroma::idrocarburi,Aroma,Idrocarburi,Aroma di idrocarburi.,8,49755,
Aroma::panna burro sciolto brodo lieve nota proprionica o di formaggio svizzero,Aroma,"panna, burro sciolto, brodo, lieve nota proprionica o di formaggio svizzero","Aroma di panna, burro fuso e brodo con lieve nota proprionica e di formaggio svizzero.",4,41437,
Aroma::tostato,Aroma,tostato,Aroma tostato.,8,27373,
Aroma::latte acido,Aroma,latte acido,Aroma di latte acido.,4,41326,
